Unique identification number of the institution,Institution (entity) name,Institution name alias,Street address or post office box,City location of institution,State abbreviation,ZIP code,FIPS state code,Bureau of Economic Analysis (BEA) regions,Name of chief administrator,Title of chief administrator,General information telephone number,Employer Identification Number,DUNS,Office of Postsecondary Education (OPE) ID Number,OPE Title IV eligibility indicator code,Institution's internet website address,Admissions office web address,Financial aid office web address,Online application web address,Net price calculator web address,Veterans and Military Servicemembers tuition policies web address,Student-Right-to-Know student athlete graduation rate web address,Disability Services Web Address,Sector of institution,Level of institution,Control of institution,Highest level of offering,Undergraduate offering,Graduate offering,Highest degree offered,Degree-granting status,Historically Black College or University,Institution has hospital,Institution grants a medical degree,Tribal college,Degree of urbanization (Urban-centric locale),Institution open to the general public,Status of institution,UNITID for merged schools,Year institution was deleted from IPEDS,Date institution closed,Institution is active in current year,Primarily postsecondary indicator,Postsecondary institution indicator,Postsecondary and Title IV institution indicator,"Reporting method for student charges, graduation rates, retention rates and student financial aid",Institutional category,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,Land Grant Institution,Institution size category,Multi-institution or multi-campus organization,Name of multi-institution or multi-campus organization,Identification number of multi-institution or multi-campus organization,Core Based Statistical Area (CBSA),CBSA Type Metropolitan or Micropolitan,Combined Statistical Area (CSA),NECTA,Fips County code,County name,State and 118TH Congressional District ID,Longitude location of institution,Latitude location of institution,Data Feedback Report comparison group created by NCES,Data Feedback Report - Institution submitted a custom comparison group,publication_yr,Carnegie Classification 2021: Basic,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,Unique Entity Identifier (UEI) Numbers,2000 Carnegie Classification (historical - not updated),Carnegie Classification 2025: Institutional Classification,Carnegie Classification 2025: Student Access and Earnings,Carnegie Classification 2025:  Research Activity Designation,Carnegie Classification 2025: Institutional Size,Carnegie Classification 2025: Award Level Focus,Carnegie Classification 2025: Undergraduate Academic Program Mix,Carnegie Classification 2025: Graduate Academic Program Mix
165884,Benjamin Franklin Institute of Technology,Franklin Institute of Boston,41 Berkeley St,Boston,MA,02116,25,1,Aisha Francis,Chief Financial Officer,6174234630,42103576,076572882,215100,1,www.bfit.edu/,www.bfit.edu/admissions,www.bfit.edu/admissions-and-aid/financialaid/,www.bfit.edu/admissions-and-aid/apply-to-bfit/,npc.collegeboard.org/app/bfit,,,www.bfit.edu/student-services/student-success/disability-support-services/disability-support-services,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,28.0,5.0,0.0,11.0,2.0,6.0,28.0,28.0,54.0,2,1,2,-2,-2,14460,1,148,71650.0,25025,Suffolk County,2507,-71.070231,42.346023,163,1,2020,,,,,,,,,,,,,,,
166018,Hampshire College,,893 West St,Amherst,MA,01002-5001,25,1,Edward Wingenbach,President,4135494600,46130872,066981226,466100,1,www.hampshire.edu/,www.hampshire.edu/admissions/admissions-hampshire-college,www.hampshire.edu/offices/1876.htm,www.hampshire.edu/admissions/apply-to-hampshire,https://npc.collegeboard.org/student/app/hampshire,www.hampshire.edu/admissions/matching-scholarships,,www.hampshire.edu/corc/resources-for-people-with-disabilities,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,12.0,2.0,11.0,21.0,21.0,31.0,2,1,2,-2,-2,44140,1,-2,78100.0,25015,Hampshire County,2502,-72.531469,42.325852,133,1,2020,,,,,,,,,,,,,,,
166124,College of the Holy Cross,Holy Cross,One College Street,Worcester,MA,01610-2395,25,1,"Rev. Philip L. Boroughs, S.J.",President,5087932011,42103558,041509506,214100,1,www.holycross.edu/,www.holycross.edu/admissions-aid,www.holycross.edu/admissions-aid/financial-aid,https://www.holycross.edu/admissions-aid/apply,www.holycross.edu/financial-aid/financial-aid-calculator,,www.holycross.edu/athletics,www.holycross.edu/health-wellness-and-access/office-disability-services,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,49340,1,148,79600.0,25027,Worcester County,2502,-71.808214,42.23752,129,1,2020,,,,,,,,,,,,,,,
166911,Montserrat College of Art,,23 Essex Street,Beverly,MA,01915-4508,25,1,"Kurt Steinberg, Ed.D",President,9789214242,521859814,806262192,2063000,1,https://www.montserrat.edu/,https://www.montserrat.edu/admissions/why-montserrat/a-snapshot-of-first-year-and-beyond/,https://www.montserrat.edu/student-financial-services/,https://cafe.montserrat.edu/cafeweb/tapestry?service&page=BFA_Application,https://montserrat.edu/net-price-calculator/,www.montserrat.edu/student-financial-services/,,https://www.montserrat.edu/academic-advising-and-support/,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,30.0,12.0,0.0,10.0,2.0,8.0,30.0,30.0,56.0,2,1,2,-2,-2,14460,1,148,71650.0,25009,Essex County,2506,-70.876131,42.550212,171,2,2020,,,,,,,,,,,,,,,
167792,Bard College at Simon's Rock,Simon's Rock,84 Alford Road,Great Barrington,MA,01230-9702,25,1,John B. Weinstein,Provost and Vice President,4136444400,141713034,060533312,964500,1,www.simons-rock.edu/,www.simons-rock.edu/admission,www.simons-rock.edu/admission/tuition-and-financial-aid,www.simons-rock.edu/admission/apply/apply-online,https://npc.collegeboard.org/app/simonsrock,,,www.simons-rock.edu/academics/academic-advising-and-support/disability-services.php,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,3,23.0,5.0,0.0,12.0,2.0,8.0,21.0,23.0,33.0,2,1,1,Bard College,200170,38340,1,-2,-2.0,25003,Berkshire County,2501,-73.379201,42.208803,196,1,2020,,,,,,,,,,,,,,,
168218,Wellesley College,,106 Central St,Wellesley,MA,02481-8203,25,1,Paula A. Johnson,President,7812831000,42103637,076572965,222400,1,www.wellesley.edu/,www.wellesley.edu/admission,www.wellesley.edu/admission/finaid,www.wellesley.edu/admission/apply,https://npc.collegeboard.org/student/app/wellesley,,www.wellesley.edu/info/keyfacts,www.wellesley.edu/disability,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,14460,1,148,71650.0,25021,Norfolk County,2504,-71.306605,42.291554,129,1,2020,,,,,,,,,,,,,,,
168281,Wheaton College,,26 E Main St,Norton,MA,02766-2322,25,1,Dennis M. Hanno,President,5082868200,42103638,075723007,222700,1,www.wheatoncollege.edu/,wheatoncollege.edu/admission/,wheatoncollege.edu/admission/scholarships/,wheatoncollege.edu/admission/apply/,https://www.collegecostcalculator.org/wheatoncollegema,wheatoncollege.edu/registrar/services/veterans-education-benefits/,,wheatoncollege.edu/academics/filene-center-for-academic-advising-and-career-services/accessibility-services/,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,39300,1,148,71650.0,25005,Bristol County,2504,-71.183979,41.966637,131,1,2020,,,,,,,,,,,,,,,
168546,Albion College,,611 E Porter St,Albion,MI,49224,26,3,Mathew B. Johnson,President,5176291000,381359081,020884516,223500,1,www.albion.edu/,www.albion.edu/admission,www.albion.edu/admission/student-financial-services,www.albion.edu/admission/apply,www.albion.edu/admission/student-financial-services/net-price-calculator,www.albion.edu/admission/military-veterans/military-benefits-financial-aid,,www.albion.edu/academics/learning-support-center/disability-services,2,1,2,5,1,2,30,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,9.0,0.0,12.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,12980,1,310,-2.0,26025,Calhoun County,2603,-84.745639,42.245049,132,1,2020,,,,,,,,,,,,,,,
168591,Alma College,,614 W Superior,Alma,MI,48801-1599,26,3,Jeff Abernathy,President,9894637111,381359083,072582505,223600,1,alma.edu/,admissions.alma.edu/,alma.edu/admissions/financial-aid/,admissions.alma.edu/apply,alma.edu/admissions/financial-aid/aid-calculators/net-price-calculator.php,alma.edu/admissions/military-veterans.php,,alma.edu/academics/support/center-for-student-opportunity/disability-support-services.php,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,12.0,0.0,12.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,10940,2,394,-2.0,26057,Gratiot County,2604,-84.672053,43.38004,137,2,2020,,,,,,,,,,,,,,,
168607,Alpena Community College,,665 Johnson St,Alpena,MI,49707,26,3,Donald MacMaster,President,9893569021,382310748,106756059,223700,1,www.alpenacc.edu/,www.alpenacc.edu/,www.alpenacc.edu/,www.alpenacc.edu/,www.alpenacc.edu/services/financialaid/npcalc,,discover.alpenacc.edu/docs/pdfs/student_right_to_know_and_campus_security_act.pdf,www.alpenacc.edu/,1,1,1,5,1,2,30,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,6.0,2.0,6.0,4.0,2.0,40.0,2,2,2,-2,-2,10980,2,-2,-2.0,26007,Alpena County,2601,-83.445069,45.081647,192,1,2020,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,,6211 W Willow Hwy,Lansing,MI,48917-1299,26,3,Lawrence L Carter,President,5173210242,386080947,060982238,226900,1,www.glcc.edu/,www.glcc.edu/admissions/,www.glcc.edu/admissions/financial-aid-scholarships/,https://www.glcc.edu/admissions/apply-to-glcc/,www.glcc.edu/,www.glcc.edu/,www.glcc.edu/academic/regulatory-disclosure-statements/,www.glcc.edu/,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,18.0,0.0,11.0,2.0,8.0,24.0,24.0,51.0,2,1,2,-2,-2,29620,1,-2,-2.0,26045,Eaton County,2607,-84.638714,42.754249,144,1,2020,,,,,,,,,,,,,,,
170240,Henry Ford College,,5101 Evergreen Rd,Dearborn,MI,48128-1495,26,3,Russell Kavalhuna,President,3138459600,200027170,039868617,227000,1,https://www.hfcc.edu/,https://www.hfcc.edu/admissions,https://www.hfcc.edu/financial-aid,https://hfcc.elluciancrmrecruit.com/admissions/pages/welcome.aspx,https://www.hfcc.edu/files/netprice/npcalc.htm,https://www.hfcc.edu/veterans,https://www.hfcc.edu/about-us/consumer,www.hfcc.edu/assisted-learning,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,12.0,2.0,5.0,40.0,2,4,2,-2,-2,19820,1,220,-2.0,26163,Wayne County,2612,-83.236056,42.324639,190,1,2020,,,,,,,,,,,,,,,
170301,Hope College,,"100 E. 8th Street, Suite 260",Holland,MI,49422-9000,26,3,Matthew Scogin,President,6163957000,381381271,050947084,227300,1,https://www.hope.edu/,https://www.hope.edu/admissions,https://hope.edu/offices/financial-aid/,https://hope.edu/admissions/apply.html,https://www.hope.edu/admiss/npc/npcalc.htm,,,https://hope.edu/offices/disability-services/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,12.0,0.0,14.0,2.0,14.0,21.0,21.0,31.0,2,2,2,-2,-2,24340,1,266,-2.0,26139,Ottawa County,2602,-86.102089,42.787298,129,1,2020,,,,,,,,,,,,,,,
170444,Jackson College,,2111 Emmons Rd,Jackson,MI,49201-8399,26,3,"Daniel J. Phelan, Ph.D.",President and CEO,5177870800,381795703,076383868,227400,1,www.jccmi.edu/,www.jccmi.edu/studentservices/admissions/index.htm,https://www.jccmi.edu/financial-aid/,https://www.jccmi.edu/admissions/steps-to-apply/,https://www.jccmi.edu/financial-aid/net-price-calculator/,,www.jccmi.edu/about/consumer-information/,https://www.jccmi.edu/center-for-student-success/,1,1,1,5,1,2,30,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,9.0,14.0,3.0,40.0,2,2,2,-2,-2,27100,1,-2,-2.0,26075,Jackson County,2607,-84.403942,42.16483,191,1,2020,,,,,,,,,,,,,,,
170532,Kalamazoo College,,1200 Academy St,Kalamazoo,MI,49006-3295,26,3,Jorge G. Gonzalez,President,2693377000,381358014,062223532,227500,1,www.kzoo.edu/,www.kzoo.edu/admission/,www.kzoo.edu/admission/finaid/,www.kzoo.edu/admission/how-to-apply/,www.kzoo.edu/admission/finaid/price-calculator/,reason.kzoo.edu/registrar/VAbenefits/,,https://www.kzoo.edu/student-life/students-with-disabilities/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,28020,1,310,-2.0,26077,Kalamazoo County,2606,-85.601857,42.290789,131,1,2020,,,,,,,,,,,,,,,
170639,Lake Superior State University,,650 W Easterday Ave,Sault Ste Marie,MI,49783,26,3,DR. Rodney Hanley,President,9066326841,381880022,824868236|074787789,229300,1,www.lssu.edu/,www.lssu.edu/admissions/,www.lssu.edu/financial-aid/,www.lssu.edu/admissions/how-to-apply/,www.lssu.edu/financial-aid/net-price-calculator/,www.lssu.edu/registrar/veterans-educational-benefits-and-services/,,www.lssu.edu/academic-services/accessibility/,1,1,1,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,15.0,0.0,13.0,2.0,11.0,22.0,22.0,22.0,2,2,2,-2,-2,42300,2,-2,-2.0,26033,Chippewa County,2601,-84.365573,46.492849,136,2,2020,,,,,,,,,,,,,,,
171483,Northwestern Michigan College,NMC,1701 E Front St,Traverse City,MI,49686,26,3,Dr. Nick Nissley,President,2319951000,386027348,072587793,230200,1,https://www.nmc.edu/,https://www.nmc.edu/admissions/index.html,https://www.nmc.edu/financial-aid/index.html,https://nmc.elluciancrmrecruit.com/admissions/pages/welcome.aspx,https://www.nmc.edu/financial-aid/net-price-calculator/index.html,https://www.nmc.edu/admissions/military-veterans/veterans-benefits.html,,https://www.nmc.edu/student-services/tutoring-support/support-services.html,1,1,1,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,9.0,14.0,2.0,40.0,2,2,2,-2,-2,45900,2,-2,-2.0,26055,Grand Traverse County,2601,-85.585517,44.765436,191,1,2020,,,,,,,,,,,,,,,
172200,Schoolcraft College,,18600 Haggerty Road,Livonia,MI,48152-2696,26,3,Dr. Glenn Cerny,President,7344624400,381685740,068818335,231500,1,www.schoolcraft.edu/,www.schoolcraft.edu/admissions/,www.schoolcraft.edu/aid/financial-aid,https://apply.schoolcraft.edu/Ellucian.ERecruiting.Web.External/Pages/Welcome.aspx,www.schoolcraft.edu/NetCalc/net-price-calculator-2018/index.html,www.schoolcraft.edu/veterans/educational-benefits,www.schoolcraft.edu/consumer-information,www.schoolcraft.edu/dss/disability-support-services,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,12.0,6.0,4.0,40.0,2,3,2,-2,-2,19820,1,220,-2.0,26163,Wayne County,2611,-83.430958,42.419279,190,1,2020,,,,,,,,,,,,,,,
172440,Finlandia University,,601 Quincy St,Hancock,MI,49930-1832,26,3,Philip Johnson,President,9064825300,381359570,074797499,232200,1,www.finlandia.edu/,www.finlandia.edu/admissions.html,www.finlandia.edu/financial-aid.html,www.finlandia.edu/admissions.html,www.finlandia.edu/financial-aid-calculator/,www.finlandia.edu/veterans-benefits,,www.finlandia.edu/academics/academic-support/disability-student-services/,2,1,2,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,15.0,0.0,11.0,2.0,8.0,22.0,22.0,40.0,2,1,2,-2,-2,26340,2,-2,-2.0,26061,Houghton County,2601,-88.588756,47.127868,142,1,2020,,,,,,,,,,,,,,,
172866,Academy College,,"1600 W. 82nd Street, Suite 100",Bloomington,MN,55431-1411,27,4,Nancy Grazzini-Olson,Chief Executive Officer,9528510066,410831212,094044195,2050300,1,www.academycollege.edu/,academycollege.edu/admissions,academycollege.edu/financial-aid,academycollege.edu/admissions,https://www.academycollege.edu/wp-content/uploads/2019/03/index-3.html,www.academycollege.edu/admissions/#1495524067378-60827d4a-690fc07c-32cb,,www.academycollege.edu/financial-aid/disabilities/,3,1,3,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,28.0,5.0,0.0,7.0,2.0,6.0,23.0,23.0,40.0,2,1,2,-2,-2,33460,1,378,-2.0,27053,Hennepin County,2703,-93.299809,44.855722,164,2,2020,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,700 Luther Dr,Mankato,MN,56001,27,4,Gene Pfeifer,President,5073447000,410747165,084113919,233700,1,https://www.blc.edu/,https://www.blc.edu/admissions,https://www.blc.edu/financial-aid,https://www.blc.edu/apply,https://www.blc.edu/net-price-calculator,,,https://www.blc.edu/disability-services,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,9.0,0.0,12.0,2.0,8.0,21.0,21.0,40.0,2,1,2,-2,-2,31860,1,359,-2.0,27013,Blue Earth County,2701,-93.990805,44.166649,133,1,2020,,,,,,,,,,,,,,,
173258,Carleton College,,One North College Street,Northfield,MN,55057,27,4,Steven G. Poskanzer,President,5072224000,410694747,068184449,234000,1,https://www.carleton.edu/,https://www.carleton.edu/admissions/,https://apps.carleton.edu/campus/sfs/prospective/,https://www.carleton.edu/admissions/apply/steps/,https://www.carleton.edu/admissions/apply/afford/aid-estimators/npc/,https://apps.carleton.edu/campus/registrar/vabenefits/,,https://apps.carleton.edu/disabilityservices/,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,22060,2,378,-2.0,27131,Rice County,2702,-93.154666,44.462318,130,1,2020,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,,800 West College Avenue,Saint Peter,MN,56082-1498,27,4,Rebecca M. Bergman,President,5079338000,410695524,006221808,235300,1,gustavus.edu/,gustavus.edu/admission/,gustavus.edu/financialaid/,gustavus.edu/admission/apply/,gustavus.edu/admission/financial-aid/calculator.php,,,gustavus.edu/care/accessibility/,2,1,2,5,1,2,30,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,9.0,0.0,12.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,31860,1,359,-2.0,27103,Nicollet County,2701,-93.972196,44.323626,130,1,2020,,,,,,,,,,,,,,,
173902,Macalester College,,1600 Grand Ave,Saint Paul,MN,55105-1899,27,4,Suzanne M. Rivera,President,6516966000,410693962,077626778,235800,1,www.macalester.edu/,www.macalester.edu/admissions/,www.macalester.edu/financialaid/,www.macalester.edu/admissions/apply/,www.macalester.edu/financialaid/estimate/,,,www.macalester.edu/studentaffairs/disabilityservices/,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,33460,1,378,-2.0,27123,Ramsey County,2704,-93.168053,44.938565,130,1,2020,,,,,,,,,,,,,,,
174075,University of Minnesota-Crookston,,2900 University Ave,Crookston,MN,56716-5001,27,4,Mary Holz-Clause,Chancellor,8008626466,416007513,555917996,406900,1,https://www.crk.umn.edu/,https://www.crk.umn.edu/units/admissions,https://www.crk.umn.edu/units/office-financial-aid-and-scholarships,https://www.crk.umn.edu/units/apply,https://npc.collegeboard.org/app/dumn,https://onestop.crk.umn.edu/veterans,https://oir.umn.edu/student/student-right-know-act,https://www.crk.umn.edu/units/disability-resource-center,1,1,1,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,18.0,0.0,9.0,2.0,10.0,22.0,22.0,32.0,2,2,1,University of Minnesota,127020,24220,1,-2,-2.0,27119,Polk County,2707,-96.606188,47.802536,136,1,2020,,,,,,,,,,,,,,,
174251,University of Minnesota-Morris,,309 Behmler Hall,Morris,MN,56267,27,4,Michelle Behr,Chancellor,3205896035,416007513,071501969,238900,1,https://morris.umn.edu/,https://morris.umn.edu/admissions-aid,https://onestop.morris.umn.edu/finances,https://www.uminnesotamorris.org/application/splitter.htm?isndsl,https://npc.collegeboard.org/app/dumn?iframe=true,https://onestop.morris.umn.edu/veterans,https://oir.umn.edu/student/student-right-know-act,https://academics.morris.umn.edu/office-academic-success/disability-resource-center,1,1,1,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,9.0,0.0,15.0,2.0,11.0,21.0,21.0,31.0,2,2,1,University of Minnesota,127020,-2,-2,-2,-2.0,27149,Stevens County,2707,-95.899729,45.589775,128,1,2020,,,,,,,,,,,,,,,
174525,Oak Hills Christian College,OHCC,1600 Oak Hills Rd SW,Bemidji,MN,56601-8834,27,4,Dr. Martin Giese,President,2187518670,410795255,071363121,999200,1,www.oakhills.edu/,www.oakhills.edu/admissions,www.oakhills.edu/admissions/costs-and-financial-aid,www.oakhills.edu/traditonal-application,www.oakhills.edu/net-price-calculator,www.oakhills.edu/wp-content/uploads/2019-2020-Academic-Catalog-Revised-9-6-2019.pdf,,www.oakhills.edu/wp-content/uploads/2019-2020-Academic-Catalog-Revised-9-6-2019.pdf,2,1,2,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,18.0,0.0,11.0,2.0,8.0,24.0,24.0,51.0,2,1,2,-2,-2,13420,2,-2,-2.0,27007,Beltrami County,2707,-94.901503,47.425836,145,1,2020,,,,,,,,,,,,,,,
174747,College of Saint Benedict,Saint Benedict,37 S. College Ave.,Saint Joseph,MN,56374,27,4,"Laurie Hamen, J.D.",Interim President,3203635011,410969244,192998565,234100,1,https://csbsju.edu/,https://csbsju.edu/admission/,https://csbsju.edu/admission/finaid/,https://csbsju.edu/admission/apply,https://csbsju.edu/admission/finaid/netpricecalculator/csbcalculator,https://www.csbsju.edu/admission/finaid/scholarships/yellowribbon,,https://csbsju.edu/student-accessibility-services,2,1,2,5,1,2,30,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,9.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,41060,1,378,-2.0,27145,Stearns County,2706,-94.319888,45.561792,130,1,2020,,,,,,,,,,,,,,,
174844,St Olaf College,,1520 St Olaf Ave,Northfield,MN,55057-1098,27,4,David R. Anderson,President,5077862222,410693979,041201070,238200,1,wp.stolaf.edu/,wp.stolaf.edu/admissions,wp.stolaf.edu/financialaid,wp.stolaf.edu/admissions/apply/,https://wp.stolaf.edu/financialaid/net-price-calculator/,,,wp.stolaf.edu/academic-support/dac/,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,14.0,21.0,21.0,31.0,2,2,2,-2,-2,22060,2,378,-2.0,27131,Rice County,2702,-93.182039,44.461529,129,1,2020,,,,,,,,,,,,,,,
175227,Dunwoody College of Technology,,818 Dunwoody Blvd,Minneapolis,MN,55403-1192,27,4,Dr. Richard Wagner,President,6123745800,410693856,076482710,464100,1,www.dunwoody.edu/,www.dunwoody.edu/admission-aid/admissions/,www.dunwoody.edu/students/paying-for-college/,https://www.dunwoody.edu/admission-aid/apply/,https://dunwoody.studentaidcalculator.com/survey.aspx,www.dunwoody.edu/veterans/financial-aid/,,https://catalog.dunwoody.edu/catalog-student-handbook/student-rights-responsibilities/accommodation-requests/,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,23.0,5.0,0.0,13.0,2.0,9.0,23.0,13.0,40.0,2,2,2,-2,-2,33460,1,378,-2.0,27053,Hennepin County,2705,-93.290608,44.97281,196,2,2020,,,,,,,,,,,,,,,
176318,Rust College,,150 Rust Avenue,Holly Springs,MS,38635,28,5,Ivy R. Taylor,President,66225280004009,604303805,073056202,243300,1,www.rustcollege.edu/,www.rustcollege.edu/administration/enrollment-services/index.html,www.rustcollege.edu/administration/financial-aid/index.html,rustcollege.typeform.com/to/Gy7V5Q,www.rustcollege.edu/administration/financial-aid/npcalc.htm,,,www.rustcollege.edu/,2,1,2,5,1,2,30,1,1,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,12.0,0.0,14.0,2.0,8.0,22.0,21.0,32.0,2,1,2,-2,-2,32820,1,368,-2.0,28093,Marshall County,2801,-89.446999,34.776862,133,1,2020,,,,,,,,,,,,,,,
176336,Southeastern Baptist College,,4229 Hwy 15 N,Laurel,MS,39440-9989,28,5,Scott Carson,President,6014266346,640364542,054041769,243500,1,https://www.southeasternbaptist.edu/,https://southeasternbaptist.edu/admissions,https://southeasternbaptist.edu/financial-aid-office,https://southeasternbaptist.edu/application-for-admission,https://southeasternbaptist.edu/wp-content/uploads/netprice/index.html,https://southeasternbaptist.edu/veterans,,https://southeasternbaptist.edu/,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,3,24.0,5.0,0.0,5.0,2.0,6.0,24.0,24.0,51.0,2,1,2,-2,-2,29860,2,279,-2.0,28067,Jones County,2804,-89.149373,31.748512,151,2,2020,,,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,CMU - CLAS,411 Central Methodist Square,Fayette,MO,65248-1198,29,4,Dr. Roger Drake,President,6602483391,430654854,075903641,245300,1,www.centralmethodist.edu/,www.centralmethodist.edu/admissions/,www.centralmethodist.edu/admissions/financial-aid/index.html,www.centralmethodist.edu/admissions/applications.html,www.centralmethodist.edu/admissions/financial-aid/calculator/npcalc.htm,,www.centralmethodist.edu/academics/provost/student-consumer.html,www.centralmethodist.edu/academics/learning-teaching/disability-accommodations.html,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,15.0,0.0,13.0,2.0,11.0,22.0,22.0,32.0,2,2,1,Central Methodist University,200350,17860,1,190,-2.0,29089,Howard County,2904,-92.685253,39.150497,138,1,2020,,,,,,,,,,,,,,,
177083,Conception Seminary College,,37174 State Hwy V V,Conception,MO,64433-0502,29,4,"Fr. Victor Schinstock, OSB",Rector,6609443105,440547816,073053159,246700,1,www.conception.edu/,www.conception.edu/,www.conception.edu/,www.conception.edu/,www.conception.edu/NetPriceCalculator,,,www.conception.edu/,2,1,2,5,1,2,30,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,6.0,0.0,11.0,2.0,8.0,24.0,24.0,51.0,2,1,2,-2,-2,32340,2,-2,-2.0,29147,Nodaway County,2906,-94.682831,40.24044,145,2,2020,,,,,,,,,,,,,,,
