unitid,institution_name,state,HLOFFER
188517,Bryant & Stratton College-Albany,NY,5
188526,Albany College of Pharmacy and Health Sciences,NY,9
188535,Albany Law School,NY,9
188580,Albany Medical College,NY,9
188641,Alfred University,NY,9
188650,Allen School-Brooklyn,NY,2
188669,The Ailey School,NY,4
188678,American Academy of Dramatic Arts-New York,NY,3
188687,American Academy McAllister Institute of Funeral Service,NY,3
188854,American Musical and Dramatic Academy,NY,7
188890,Apex Technical School,NY,2
188915,Arnot Ogden Medical Center,NY,3
188942,Associated Beth Rivkah Schools,NY,5
189015,Bank Street College of Education,NY,8
189088,Bard College,NY,9
189097,Barnard College,NY,5
189219,Berk Trade and Business School,NY,1
189228,Berkeley College-New York,NY,7
189255,Berkowits School of Electrolysis,NY,1
189273,Beth Hamedrash Shaarei Yosher Institute,NY,5
189282,Mount Sinai Phillips School of Nursing,NY,5
189404,Brittany Beauty Academy,NY,2
189413,Boricua College,NY,7
189468,Brittany Beauty Academy,NY,2
189477,American Beauty School,NY,2
189501,Brooklyn Law School,NY,9
189547,SUNY Broome Community College,NY,3
189565,Bryant & Stratton College-Syracuse North,NY,5
189583,Bryant & Stratton College-Buffalo,NY,5
189592,Bryant & Stratton College-Greece,NY,5
189705,Canisius University,NY,8
189714,Capri Cosmetology Learning Centers,NY,2
189811,St Paul's School of Nursing-Queens,NY,3
189839,Cayuga County Community College,NY,3
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,7
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",NY,1
190008,Circle in the Square Theatre School,NY,4
190035,CUNY System Office,NY,9
190044,Clarkson University,NY,9
190053,Clinton Community College,NY,3
190071,Cochran School of Nursing,NY,3
190080,Colgate Rochester Crozer Divinity School,NY,9
190099,Colgate University,NY,7
190114,Metropolitan College of New York,NY,7
190150,Columbia University in the City of New York,NY,9
190169,Columbia-Greene Community College,NY,3
190239,Empire Beauty School-Queens,NY,2
190318,Continental School of Beauty Culture-Rochester,NY,2
190372,The Cooper Union for the Advancement of Science and Art,NY,7
190415,Cornell University,NY,9
190424,Weill Medical College of Cornell University,NY,9
190442,SUNY Corning Community College,NY,3
190451,Pomeroy College of Nursing at Crouse Hospital,NY,3
190503,Culinary Institute of America,NY,7
190512,CUNY Bernard M Baruch College,NY,9
190521,CUNY Borough of Manhattan Community College,NY,3
190530,CUNY Bronx Community College,NY,3
190549,CUNY Brooklyn College,NY,8
190558,College of Staten Island CUNY,NY,9
190567,CUNY City College,NY,9
190576,CUNY Graduate School and University Center,NY,9
190585,CUNY Hostos Community College,NY,3
190594,CUNY Hunter College,NY,9
190600,CUNY John Jay College of Criminal Justice,NY,8
190619,CUNY Kingsborough Community College,NY,3
190628,CUNY LaGuardia Community College,NY,3
190637,CUNY Lehman College,NY,9
190646,CUNY Medgar Evers College,NY,5
190655,CUNY New York City College of Technology,NY,5
190664,CUNY Queens College,NY,8
190673,CUNY Queensborough Community College,NY,3
190682,CUNY School of Law,NY,9
190691,CUNY York College,NY,7
190707,CVPH Medical Center School of Radiologic Technology,NY,4
190716,D'Youville  University,NY,9
190725,Daemen University,NY,9
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,5
190761,Dominican University New York,NY,9
190840,Dutchess Community College,NY,3
190956,Belanger School of Nursing,NY,3
190983,Elmira College,NY,7
191083,Erie Community College,NY,3
191126,Fashion Institute of Technology,NY,7
191199,Finger Lakes Community College,NY,3
191205,Five Towns College,NY,9
191241,Fordham University,NY,9
191302,Fulton-Montgomery Community College,NY,3
191311,Gemological Institute of America-New York,NY,1
191339,Genesee Community College,NY,3
191515,Hamilton College,NY,5
191533,Hartwick College,NY,7
191597,Helene Fuld College of Nursing,NY,5
191612,Herkimer County Community College,NY,3
191621,Hilbert College,NY,7
191630,Hobart William Smith Colleges,NY,7
191649,Hofstra University,NY,9
191676,Houghton University,NY,7
191719,Hudson Valley Community College,NY,3
191728,Hunter Business School,NY,4
191931,Iona University,NY,8
191940,Isabella Graham Hart School of Practical Nursing,NY,2
191959,Island Drafting and Technical Institute,NY,3
191968,Ithaca College,NY,9
191986,Jamestown Community College,NY,3
192004,Jamestown Business College,NY,5
192022,Jefferson Community College,NY,3
192040,Jewish Theological Seminary of America,NY,9
192110,The Juilliard School,NY,9
192165,Kehilath Yakov Rabbinical Seminary,NY,5
192192,Keuka College,NY,8
192271,LIM College,NY,7
192323,Le Moyne College,NY,9
192448,Long Island University,NY,9
192484,Long Island Beauty School-Hempstead,NY,2
192509,Long Island Business Institute,NY,4
192624,Machzikei Hadath Rabbinical College,NY,5
192688,Mandl School-The College of Allied Health,NY,3
192703,Manhattan University,NY,8
192712,Manhattan School of Music,NY,9
192749,Manhattanville University,NY,9
192785,Maria College of Albany,NY,7
192800,Marion S Whelan School of Nursing of Geneva General Hospital,NY,2
192819,Marist University,NY,9
192864,Marymount Manhattan College,NY,5
192961,St. Peter's Hospital College of Nursing,NY,3
192970,Memorial Hospital School of Radiation Therapy Technology,NY,4
193016,Mercy University,NY,9
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,8
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,5
193070,Mesivtha Tifereth Jerusalem of America,NY,9
193201,Mildred Elley School-Albany Campus,NY,3
193247,Mirrer Yeshiva Cent Institute,NY,9
193265,Modern Welding School,NY,2
193283,Mohawk Valley Community College,NY,3
193292,Molloy University,NY,9
193308,Monroe University,NY,8
193326,Monroe Community College,NY,3
193353,Mount Saint Mary College,NY,8
193380,Montefiore School of Nursing,NY,3
193399,University of Mount Saint Vincent,NY,8
193405,Icahn School of Medicine at Mount Sinai,NY,9
193478,Nassau Community College,NY,3
193584,Nazareth University,NY,9
193609,Neighborhood Playhouse School of the Theater,NY,4
193654,The New School,NY,9
193751,Northeast College of Health Sciences,NY,9
193821,New York Law School,NY,9
193830,New York Medical College,NY,9
193858,New York School for Medical and Dental Assistants,NY,3
193894,New York Theological Seminary,NY,9
193900,New York University,NY,9
193946,Niagara County Community College,NY,3
193973,Niagara University,NY,9
193991,Empire Beauty School-Peekskill,NY,2
194028,North Country Community College,NY,3
194073,New York College of Podiatric Medicine,NY,9
194091,New York Institute of Technology,NY,9
194116,New York School of Interior Design,NY,7
194189,Ohr Hameir Theological Seminary,NY,5
194222,Onondaga Community College,NY,3
194240,Orange County Community College,NY,3
194259,Otsego Area BOCES-Practical Nursing Program,NY,2
194310,Pace University,NY,9
194392,Paul Smiths College of Arts and Science,NY,7
194435,Continental School of Beauty Culture-West Seneca,NY,2
194499,Plaza College,NY,7
194569,Davis College,NY,5
194578,Pratt Institute-Main,NY,7
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,9
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,7
194693,Rabbinical College Beth Shraga,NY,5
194718,Rabbinical Seminary Mkor Chaim,NJ,5
194736,Rabbinical College of Long Island,NY,5
194763,Rabbinical Seminary of America,NY,9
194824,Rensselaer Polytechnic Institute,NY,9
194958,Roberts Wesleyan University,NY,9
195003,Rochester Institute of Technology,NY,9
195030,University of Rochester,NY,9
195049,The Rockefeller University,NY,9
195058,Rockland Community College,NY,3
195067,Empire Beauty School-Manhattan,NY,2
195128,Russell Sage College,NY,9
195155,St Bernard's School of Theology and Ministry,NY,7
195164,St Bonaventure University,NY,9
195173,St. Francis College,NY,7
195191,St. Joseph's College of Nursing,NY,3
195216,St Lawrence University,NY,7
195234,The College of Saint Rose,NY,8
195243,St. Thomas Aquinas College,NY,8
195289,Samaritan Hospital School of Nursing,NY,3
195304,Sarah Lawrence College,NY,7
195322,Schenectady County Community College,NY,3
195438,Sh'or Yoshuv Rabbinical College,NY,5
195474,Siena College,NY,7
195526,Skidmore College,NY,5
195544,St. Joseph's University-New York,NY,8
195580,Saint Vladimirs Orthodox Theological Seminary,NY,9
195702,Saint Elizabeth College of Nursing,NY,3
195720,St. John Fisher University,NY,9
195784,St Paul's School of Nursing-Staten Island,NY,3
195809,St. John's University-New York,NY,9
195827,SUNY-System Office,NY,9
195988,Sullivan County Community College,NY,3
196006,SUNY College of Technology at Alfred,NY,5
196015,SUNY College of Technology at Canton,NY,5
196024,SUNY College of Technology at Delhi,NY,8
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,5
196042,Farmingdale State College,NY,7
196051,SUNY Morrisville,NY,7
196060,University at Albany,NY,9
196079,Binghamton University,NY,9
196088,University at Buffalo,NY,9
196097,Stony Brook University,NY,9
196103,SUNY College of Environmental Science and Forestry,NY,9
196112,SUNY Polytechnic Institute,NY,9
196121,SUNY Brockport,NY,9
196130,SUNY Buffalo State University,NY,8
196149,State University of New York at Cortland,NY,8
196158,SUNY at Fredonia,NY,8
196167,SUNY College at Geneseo,NY,7
196176,State University of New York at New Paltz,NY,8
196185,SUNY Oneonta,NY,8
196194,State University of New York at Oswego,NY,8
196200,SUNY College at Potsdam,NY,8
196219,SUNY at Purchase College,NY,8
196228,SUNY College of Optometry,NY,9
196237,SUNY Old Westbury,NY,8
196246,State University of New York at Plattsburgh,NY,8
196255,SUNY Downstate Health Sciences University,NY,9
196264,Empire State University,NY,9
196291,SUNY Maritime College,NY,7
196307,Upstate Medical University,NY,9
196389,Swedish Institute a College of Health Sciences,NY,3
196413,Syracuse University,NY,9
196431,Talmudical Seminary Oholei Torah,NY,5
196440,Talmudical Institute of Upstate New York,NY,7
196468,Teachers College at Columbia University,NY,9
196565,Tompkins Cortland Community College,NY,3
196583,Torah Temimah Talmudical Seminary,NY,5
196592,Touro University,NY,9
196653,Trocaire College,NY,5
196680,Excelsior University,NY,8
196699,Ulster County Community College,NY,3
196866,Union College,NY,5
196884,Union Theological Seminary in the City of New York,NY,9
197018,United Talmudical Seminary,NY,5
197027,United States Merchant Marine Academy,NY,7
197036,United States Military Academy,NY,5
197045,Utica University,NY,9
197133,Vassar College,NY,5
197142,Villa Maria College,NY,5
197151,School of Visual Arts,NY,7
197197,Wagner College,NY,9
197221,Webb Institute,NY,5
197230,Wells College,NY,5
197285,The College of Westchester,NY,5
197294,SUNY Westchester Community College,NY,3
197337,Westchester School of Beauty Culture,NY,2
197531,Word of Life Bible Institute,NY,4
197601,Yeshiva Karlin Stolin,NY,6
197647,Yeshiva Derech Chaim,NY,9
197674,Yeshiva of Nitra Rabbinical College,NY,6
197692,Yeshivath Shaar Hatorah,NY,7
197708,Yeshiva University,NY,9
197735,Yeshivath Viznitz,NY,7
197744,Yeshivath Zichron Moshe,NY,5
197814,College of the Albemarle,NC,3
197850,South Piedmont Community College,NC,3
197869,Appalachian State University,NC,9
197887,Asheville-Buncombe Technical Community College,NC,3
197911,Barton College,NC,7
197966,Beaufort County Community College,NC,3
197984,Belmont Abbey College,NC,7
197993,Bennett College,NC,5
198011,Bladen Community College,NC,3
198039,Blue Ridge Community College,NC,3
198066,Brevard College,NC,7
198084,Brunswick Community College,NC,3
198109,Cabarrus College of Health Sciences,NC,7
198118,Caldwell Community College and Technical Institute,NC,3
198136,Campbell University,NC,9
198154,Cape Fear Community College,NC,3
198206,Carteret Community College,NC,3
198215,Catawba College,NC,7
198233,Catawba Valley Community College,NC,3
198251,Central Carolina Community College,NC,3
198260,Central Piedmont Community College,NC,3
198303,Chowan University,NC,7
198321,Cleveland Community College,NC,3
198330,Coastal Carolina Community College,NC,3
198367,Craven Community College,NC,3
198376,Davidson-Davie Community College,NC,3
198385,Davidson College,NC,5
198419,Duke University,NC,9
198455,Durham Technical Community College,NC,3
198464,East Carolina University,NC,9
198491,Edgecombe Community College,NC,3
198507,Elizabeth City State University,NC,7
198516,Elon University,NC,9
198534,Fayetteville Technical Community College,NC,3
198543,Fayetteville State University,NC,9
198552,Forsyth Technical Community College,NC,3
198561,Gardner-Webb University,NC,9
198570,Gaston College,NC,3
198598,Greensboro College,NC,7
198613,Guilford College,NC,7
198622,Guilford Technical Community College,NC,3
198640,Halifax Community College,NC,3
198668,Haywood Community College,NC,3
198677,Heritage Bible College,NC,7
198695,High Point University,NC,9
198710,Isothermal Community College,NC,3
198729,James Sprunt Community College,NC,3
198756,Johnson C Smith University,NC,7
198774,Johnston Community College,NC,3
198808,Lees-McRae College,NC,7
198817,Lenoir Community College,NC,3
198835,Lenoir-Rhyne University,NC,9
198844,Leons Beauty School Inc,NC,2
198862,Livingstone College,NC,7
198871,Louisburg College,NC,3
198899,Mars Hill University,NC,7
198905,Martin Community College,NC,3
198914,Mayland Community College,NC,3
198923,McDowell Technical Community College,NC,3
198950,Meredith College,NC,7
