unitid,institution_name,state
189228,Berkeley College-New York,NY
189255,Berkowits School of Electrolysis,NY
189273,Beth Hamedrash Shaarei Yosher Institute,NY
189282,Mount Sinai Phillips School of Nursing,NY
189404,Brittany Beauty Academy,NY
189413,Boricua College,NY
189468,Brittany Beauty Academy,NY
189477,American Beauty School,NY
189501,Brooklyn Law School,NY
189547,SUNY Broome Community College,NY
189565,Bryant & Stratton College-Syracuse North,NY
189583,Bryant & Stratton College-Buffalo,NY
189592,Bryant & Stratton College-Greece,NY
189705,Canisius University,NY
189714,Capri Cosmetology Learning Centers,NY
189811,St Paul's School of Nursing-Queens,NY
189839,Cayuga County Community College,NY
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",NY
190008,Circle in the Square Theatre School,NY
190035,CUNY System Office,NY
190044,Clarkson University,NY
190053,Clinton Community College,NY
190071,Cochran School of Nursing,NY
190080,Colgate Rochester Crozer Divinity School,NY
190099,Colgate University,NY
190114,Metropolitan College of New York,NY
190150,Columbia University in the City of New York,NY
190169,Columbia-Greene Community College,NY
190239,Empire Beauty School-Queens,NY
190318,Continental School of Beauty Culture-Rochester,NY
190372,The Cooper Union for the Advancement of Science and Art,NY
190415,Cornell University,NY
190424,Weill Medical College of Cornell University,NY
190442,SUNY Corning Community College,NY
190451,Pomeroy College of Nursing at Crouse Hospital,NY
190503,Culinary Institute of America,NY
190512,CUNY Bernard M Baruch College,NY
190521,CUNY Borough of Manhattan Community College,NY
190530,CUNY Bronx Community College,NY
190549,CUNY Brooklyn College,NY
190558,College of Staten Island CUNY,NY
190567,CUNY City College,NY
190576,CUNY Graduate School and University Center,NY
190585,CUNY Hostos Community College,NY
190594,CUNY Hunter College,NY
190600,CUNY John Jay College of Criminal Justice,NY
190619,CUNY Kingsborough Community College,NY
190628,CUNY LaGuardia Community College,NY
190637,CUNY Lehman College,NY
190646,CUNY Medgar Evers College,NY
190655,CUNY New York City College of Technology,NY
190664,CUNY Queens College,NY
190673,CUNY Queensborough Community College,NY
190682,CUNY School of Law,NY
190691,CUNY York College,NY
190707,CVPH Medical Center School of Radiologic Technology,NY
190716,D'Youville  University,NY
190725,Daemen University,NY
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY
190761,Dominican University New York,NY
190840,Dutchess Community College,NY
190956,Belanger School of Nursing,NY
190983,Elmira College,NY
191083,Erie Community College,NY
191126,Fashion Institute of Technology,NY
191199,Finger Lakes Community College,NY
191205,Five Towns College,NY
191241,Fordham University,NY
191302,Fulton-Montgomery Community College,NY
191311,Gemological Institute of America-New York,NY
191339,Genesee Community College,NY
191515,Hamilton College,NY
191533,Hartwick College,NY
191597,Helene Fuld College of Nursing,NY
191612,Herkimer County Community College,NY
191621,Hilbert College,NY
191630,Hobart William Smith Colleges,NY
191649,Hofstra University,NY
191676,Houghton University,NY
191719,Hudson Valley Community College,NY
191728,Hunter Business School,NY
191931,Iona University,NY
191940,Isabella Graham Hart School of Practical Nursing,NY
191959,Island Drafting and Technical Institute,NY
191968,Ithaca College,NY
191986,Jamestown Community College,NY
192004,Jamestown Business College,NY
192022,Jefferson Community College,NY
192040,Jewish Theological Seminary of America,NY
192110,The Juilliard School,NY
192165,Kehilath Yakov Rabbinical Seminary,NY
192192,Keuka College,NY
192271,LIM College,NY
192323,Le Moyne College,NY
192448,Long Island University,NY
192484,Long Island Beauty School-Hempstead,NY
192509,Long Island Business Institute,NY
192624,Machzikei Hadath Rabbinical College,NY
192688,Mandl School-The College of Allied Health,NY
192703,Manhattan University,NY
192712,Manhattan School of Music,NY
192749,Manhattanville University,NY
192785,Maria College of Albany,NY
192800,Marion S Whelan School of Nursing of Geneva General Hospital,NY
192819,Marist University,NY
192864,Marymount Manhattan College,NY
192961,St. Peter's Hospital College of Nursing,NY
192970,Memorial Hospital School of Radiation Therapy Technology,NY
193016,Mercy University,NY
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY
193070,Mesivtha Tifereth Jerusalem of America,NY
193201,Mildred Elley School-Albany Campus,NY
193247,Mirrer Yeshiva Cent Institute,NY
193265,Modern Welding School,NY
193283,Mohawk Valley Community College,NY
193292,Molloy University,NY
193308,Monroe University,NY
193326,Monroe Community College,NY
193353,Mount Saint Mary College,NY
193380,Montefiore School of Nursing,NY
193399,University of Mount Saint Vincent,NY
193405,Icahn School of Medicine at Mount Sinai,NY
193478,Nassau Community College,NY
193584,Nazareth University,NY
193609,Neighborhood Playhouse School of the Theater,NY
193654,The New School,NY
193751,Northeast College of Health Sciences,NY
193821,New York Law School,NY
193830,New York Medical College,NY
193858,New York School for Medical and Dental Assistants,NY
193894,New York Theological Seminary,NY
193900,New York University,NY
193946,Niagara County Community College,NY
193973,Niagara University,NY
193991,Empire Beauty School-Peekskill,NY
194028,North Country Community College,NY
194073,New York College of Podiatric Medicine,NY
194091,New York Institute of Technology,NY
194116,New York School of Interior Design,NY
194189,Ohr Hameir Theological Seminary,NY
194222,Onondaga Community College,NY
194240,Orange County Community College,NY
194259,Otsego Area BOCES-Practical Nursing Program,NY
194310,Pace University,NY
194392,Paul Smiths College of Arts and Science,NY
194435,Continental School of Beauty Culture-West Seneca,NY
194499,Plaza College,NY
194569,Davis College,NY
194578,Pratt Institute-Main,NY
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY
194693,Rabbinical College Beth Shraga,NY
194718,Rabbinical Seminary Mkor Chaim,NJ
194736,Rabbinical College of Long Island,NY
194763,Rabbinical Seminary of America,NY
194824,Rensselaer Polytechnic Institute,NY
194958,Roberts Wesleyan University,NY
195003,Rochester Institute of Technology,NY
195030,University of Rochester,NY
195049,The Rockefeller University,NY
195058,Rockland Community College,NY
195067,Empire Beauty School-Manhattan,NY
195128,Russell Sage College,NY
195155,St Bernard's School of Theology and Ministry,NY
195164,St Bonaventure University,NY
195173,St. Francis College,NY
195191,St. Joseph's College of Nursing,NY
195216,St Lawrence University,NY
195234,The College of Saint Rose,NY
195243,St. Thomas Aquinas College,NY
195289,Samaritan Hospital School of Nursing,NY
195304,Sarah Lawrence College,NY
195322,Schenectady County Community College,NY
195438,Sh'or Yoshuv Rabbinical College,NY
195474,Siena College,NY
195526,Skidmore College,NY
195544,St. Joseph's University-New York,NY
195580,Saint Vladimirs Orthodox Theological Seminary,NY
195702,Saint Elizabeth College of Nursing,NY
195720,St. John Fisher University,NY
195784,St Paul's School of Nursing-Staten Island,NY
195809,St. John's University-New York,NY
195827,SUNY-System Office,NY
195988,Sullivan County Community College,NY
196006,SUNY College of Technology at Alfred,NY
196015,SUNY College of Technology at Canton,NY
196024,SUNY College of Technology at Delhi,NY
196033,SUNY College of Agriculture and Technology at Cobleskill,NY
196042,Farmingdale State College,NY
196051,SUNY Morrisville,NY
196060,University at Albany,NY
196079,Binghamton University,NY
196088,University at Buffalo,NY
196097,Stony Brook University,NY
196103,SUNY College of Environmental Science and Forestry,NY
196112,SUNY Polytechnic Institute,NY
196121,SUNY Brockport,NY
196130,SUNY Buffalo State University,NY
196149,State University of New York at Cortland,NY
196158,SUNY at Fredonia,NY
196167,SUNY College at Geneseo,NY
196176,State University of New York at New Paltz,NY
196185,SUNY Oneonta,NY
196194,State University of New York at Oswego,NY
196200,SUNY College at Potsdam,NY
196219,SUNY at Purchase College,NY
196228,SUNY College of Optometry,NY
196237,SUNY Old Westbury,NY
196246,State University of New York at Plattsburgh,NY
196255,SUNY Downstate Health Sciences University,NY
196264,Empire State University,NY
196291,SUNY Maritime College,NY
196307,Upstate Medical University,NY
196389,Swedish Institute a College of Health Sciences,NY
196413,Syracuse University,NY
196431,Talmudical Seminary Oholei Torah,NY
196440,Talmudical Institute of Upstate New York,NY
196468,Teachers College at Columbia University,NY
196565,Tompkins Cortland Community College,NY
196583,Torah Temimah Talmudical Seminary,NY
196592,Touro University,NY
196653,Trocaire College,NY
196680,Excelsior University,NY
196699,Ulster County Community College,NY
196866,Union College,NY
196884,Union Theological Seminary in the City of New York,NY
197018,United Talmudical Seminary,NY
197027,United States Merchant Marine Academy,NY
197036,United States Military Academy,NY
197045,Utica University,NY
197133,Vassar College,NY
197142,Villa Maria College,NY
197151,School of Visual Arts,NY
197197,Wagner College,NY
197221,Webb Institute,NY
197230,Wells College,NY
197285,The College of Westchester,NY
197294,SUNY Westchester Community College,NY
197337,Westchester School of Beauty Culture,NY
197531,Word of Life Bible Institute,NY
197601,Yeshiva Karlin Stolin,NY
197647,Yeshiva Derech Chaim,NY
197674,Yeshiva of Nitra Rabbinical College,NY
197692,Yeshivath Shaar Hatorah,NY
197708,Yeshiva University,NY
197735,Yeshivath Viznitz,NY
197744,Yeshivath Zichron Moshe,NY
197814,College of the Albemarle,NC
197850,South Piedmont Community College,NC
197869,Appalachian State University,NC
197887,Asheville-Buncombe Technical Community College,NC
197911,Barton College,NC
197966,Beaufort County Community College,NC
197984,Belmont Abbey College,NC
197993,Bennett College,NC
198011,Bladen Community College,NC
198039,Blue Ridge Community College,NC
198066,Brevard College,NC
198084,Brunswick Community College,NC
198109,Cabarrus College of Health Sciences,NC
198118,Caldwell Community College and Technical Institute,NC
198136,Campbell University,NC
198154,Cape Fear Community College,NC
198206,Carteret Community College,NC
198215,Catawba College,NC
198233,Catawba Valley Community College,NC
198251,Central Carolina Community College,NC
198260,Central Piedmont Community College,NC
198303,Chowan University,NC
198321,Cleveland Community College,NC
198330,Coastal Carolina Community College,NC
198367,Craven Community College,NC
198376,Davidson-Davie Community College,NC
198385,Davidson College,NC
198419,Duke University,NC
198455,Durham Technical Community College,NC
198464,East Carolina University,NC
198491,Edgecombe Community College,NC
198507,Elizabeth City State University,NC
198516,Elon University,NC
198534,Fayetteville Technical Community College,NC
198543,Fayetteville State University,NC
198552,Forsyth Technical Community College,NC
198561,Gardner-Webb University,NC
198570,Gaston College,NC
