State or Region,Institution Sector,sector_sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020,Fall_2021*,(*estimate)
Virginia,"All Private, for-profit Institutions",6,38.7%,51.5%,42.7%,47.2%,52.0%,52.0%,56.7%,62.4%,60.7%,56.8%,66.5%,82.5%,82.1%,66.6%,70.2%,75.6%,74.7%,73.7%,73.7%,
Virginia,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Virginia,"Private, not-for-profit, 4-year",8,84.8%,87.0%,87.6%,88.3%,93.7%,93.7%,94.6%,94.2%,94.6%,95.3%,96.5%,96.9%,97.1%,96.1%,95.7%,95.1%,96.1%,96.3%,96.3%,
Virginia,"Private, for-profit, 4-year",9,0.0%,69.4%,68.7%,74.0%,74.9%,66.6%,73.5%,78.3%,67.9%,61.3%,69.4%,89.7%,87.9%,70.5%,74.7%,80.4%,80.5%,83.5%,83.5%,
Virginia,"Public, 2-year",10,95.7%,95.6%,97.6%,98.6%,98.6%,99.1%,99.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Virginia,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,77.5%,68.5%,58.1%,83.5%,82.0%,0.0%,0.0%,
Virginia,"Private, for-profit, 2-year",12,56.7%,17.1%,11.0%,10.2%,10.9%,12.4%,13.0%,17.9%,39.6%,41.9%,55.3%,52.5%,35.1%,34.1%,31.2%,37.2%,29.1%,15.9%,15.9%,
Washington,Overall,1,96.6%,96.3%,96.7%,97.9%,98.3%,98.4%,98.4%,98.2%,98.2%,98.2%,98.4%,98.4%,98.5%,98.4%,98.6%,98.8%,98.8%,98.8%,98.8%,
Washington,All 4-year Institutions,2,92.5%,92.0%,92.9%,95.8%,96.8%,97.0%,97.3%,97.0%,97.0%,97.1%,97.6%,97.9%,98.0%,98.1%,98.4%,98.7%,98.8%,98.8%,98.8%,
Washington,All 2-year Institutions,3,99.7%,99.7%,99.7%,99.6%,99.9%,100.0%,99.9%,99.9%,99.8%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.7%,99.7%,
Washington,All Public Institutions,4,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Washington,"All Private, not-for-profit Institutions",5,79.3%,78.7%,82.7%,93.0%,95.2%,95.6%,95.3%,94.0%,93.5%,93.4%,93.5%,92.9%,92.9%,97.7%,99.1%,99.4%,99.3%,99.0%,99.0%,
Washington,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Washington,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,99.6%,99.6%,99.6%,99.6%,99.6%,99.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Washington,"Private, not-for-profit, 4-year",8,79.3%,78.7%,82.7%,93.0%,95.2%,95.6%,95.3%,94.0%,93.6%,93.4%,93.6%,93.1%,92.9%,97.8%,99.2%,99.5%,99.4%,99.2%,99.2%,
Washington,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Washington,"Public, 2-year",10,99.7%,99.7%,99.7%,99.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Washington,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,93.0%,95.5%,94.6%,96.0%,96.1%,92.9%,92.9%,
Washington,"Private, for-profit, 2-year",12,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,
West_Virginia,Overall,1,72.9%,74.7%,70.9%,75.1%,67.3%,67.3%,67.9%,64.9%,60.6%,59.1%,95.1%,95.4%,97.1%,96.4%,96.1%,96.2%,96.2%,95.9%,95.9%,
West_Virginia,All 4-year Institutions,2,76.5%,78.5%,78.1%,82.7%,69.9%,69.5%,66.5%,62.6%,57.5%,56.3%,98.4%,98.4%,98.3%,97.8%,97.6%,97.2%,97.4%,97.4%,97.4%,
West_Virginia,All 2-year Institutions,3,49.5%,57.2%,41.2%,45.7%,56.0%,56.8%,75.2%,76.3%,77.3%,76.2%,75.1%,75.3%,89.5%,87.2%,86.7%,89.3%,88.2%,83.8%,83.8%,
West_Virginia,All Public Institutions,4,78.3%,80.2%,76.1%,79.9%,82.2%,87.5%,94.9%,95.1%,95.2%,95.1%,94.8%,95.1%,98.8%,98.7%,98.7%,98.8%,98.8%,98.7%,98.7%,
West_Virginia,"All Private, not-for-profit Institutions",5,46.8%,46.0%,46.2%,53.6%,52.6%,51.3%,48.8%,51.0%,53.9%,89.8%,91.0%,91.1%,91.4%,88.5%,87.8%,88.1%,90.0%,90.8%,90.8%,
West_Virginia,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,96.1%,96.4%,95.3%,93.9%,93.2%,93.4%,92.7%,92.8%,92.8%,
West_Virginia,"Public, 4-year",7,81.5%,84.3%,84.4%,88.5%,88.7%,95.3%,98.9%,98.9%,98.9%,98.8%,98.8%,98.8%,98.8%,98.7%,98.7%,98.7%,98.8%,98.7%,98.7%,
West_Virginia,"Private, not-for-profit, 4-year",8,46.8%,46.0%,46.2%,53.6%,52.6%,51.3%,48.8%,51.0%,53.9%,89.8%,91.0%,91.1%,91.4%,88.5%,87.8%,88.1%,90.0%,90.8%,90.8%,
West_Virginia,"Private, for-profit, 4-year",9,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,98.9%,99.1%,98.7%,98.3%,97.6%,96.8%,96.8%,96.8%,96.8%,
West_Virginia,"Public, 2-year",10,57.4%,62.6%,44.5%,49.3%,60.0%,61.3%,81.3%,82.8%,83.5%,82.4%,81.1%,81.6%,98.8%,98.6%,98.5%,99.0%,98.9%,98.6%,98.6%,
West_Virginia,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
West_Virginia,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Wisconsin,Overall,1,97.6%,98.6%,98.4%,98.4%,98.4%,98.8%,98.9%,99.0%,99.0%,99.2%,99.1%,99.1%,99.6%,99.6%,99.6%,99.6%,99.5%,99.7%,99.7%,
Wisconsin,All 4-year Institutions,2,98.0%,98.3%,98.0%,98.0%,98.2%,98.5%,98.6%,98.6%,98.5%,98.9%,98.9%,99.0%,99.5%,99.6%,99.5%,99.5%,99.4%,99.7%,99.7%,
Wisconsin,All 2-year Institutions,3,96.9%,99.2%,99.1%,99.0%,98.8%,99.5%,99.4%,100.0%,100.0%,100.0%,99.6%,99.5%,99.9%,99.8%,99.7%,99.8%,99.8%,99.7%,99.7%,
Wisconsin,All Public Institutions,4,98.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Wisconsin,"All Private, not-for-profit Institutions",5,93.0%,93.0%,92.2%,92.0%,92.2%,94.3%,94.6%,94.5%,94.3%,95.5%,95.8%,95.9%,98.1%,98.1%,97.9%,97.8%,97.5%,98.6%,98.6%,
Wisconsin,"All Private, for-profit Institutions",6,0.0%,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Wisconsin,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Wisconsin,"Private, not-for-profit, 4-year",8,93.8%,93.8%,93.0%,92.9%,93.0%,94.4%,94.7%,94.5%,94.3%,95.5%,95.8%,95.9%,98.1%,98.1%,97.9%,97.8%,97.5%,98.6%,98.6%,
Wisconsin,"Private, for-profit, 4-year",9,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Wisconsin,"Public, 2-year",10,97.3%,99.6%,99.6%,99.5%,99.4%,99.5%,99.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Wisconsin,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,86.3%,0.0%,100.0%,.,.,.,.,.,.,.,.,.,.,.,
Wisconsin,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Wyoming,Overall,1,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Wyoming,All 4-year Institutions,2,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Wyoming,All 2-year Institutions,3,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Wyoming,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Wyoming,"All Private, not-for-profit Institutions",5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Wyoming,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Wyoming,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Wyoming,"Private, not-for-profit, 4-year",8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Wyoming,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Wyoming,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Wyoming,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Wyoming,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
